# symbols_stocks.txt — vygenerováno automaticky z Massive API
# Trh: stocks
# Celkem symbolů: 12615
#
# Formát: jeden symbol na řádek
# Prázdné řádky a řádky začínající # jsou ignorovány

A  # Agilent Technologies Inc.
ABRpE  # Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock
ABRpF  # Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share
ABSI  # Absci Corporation Common Stock
ABT  # Abbott Laboratories
ABTC  # American Bitcoin Corp. Class A Common Stock
ABTS  # Abits Group Inc Ordinary Shares
ABUF  # Aptus Laddered Buffer ETF
ABUS  # Arbutus Biopharma Corporation Common Stock
ABVC  # ABVC BioPharma, Inc. Common Stock
ABVE  # Above Food Ingredients Inc. Common Stock
ABVEW  # Above Food Ingredients Inc. Warrants
ABVX  # Abivax SA American Depositary Shares
ABX  # Abacus Global Management, Inc.
ABXB  # Abacus Flexible Bond Leaders ETF
ABXL  # Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028
ACA  # Arcosa, Inc. Common Stock
ACAA  # Averin Capital Acquisition Corp. Class A Ordinary Shares
ACAAU  # Averin Capital Acquisition Corp. Units
ACAAW  # Averin Capital Acquisition Corp. Warrants
ACAD  # Acadia Pharmaceuticals Inc.
ACB  # Aurora Cannabis Inc. Common Shares
ACCL  # Acco Group Holdings Limited Class A Ordinary Shares
ACCO  # Acco Brands Corporation
ACCS  # ACCESS Newswire Inc.
ACDC  # ProFrac Holding Corp. Class A Common Stock
ACEI  # Innovator Equity Autocallable Income Strategy ETF
ACEL  # Accel Entertainment, Inc.
ACEP  # ARS Core Equity Portfolio ETF
ACES  # ALPS Clean Energy ETF
ACET  # Adicet Bio, Inc. Common Stock
ACFN  # Acorn Energy, Inc. Common Stock
ACGCU  # ACP Holdings Acquisition Corp. Units
ACGL  # Arch Capital Group Ltd
ACGLN  # Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G
ACGLO  # Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F
ACGR  # American Century Large Cap Growth ETF
ACH  # Accendra Health, Inc.
ACHC  # Acadia Healthcare Company, Inc.
ACHR  # Archer Aviation Inc.
ACHR.WS  # Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50
ACHV  # Achieve Life Sciences, Inc.
ACI  # Albertsons Companies, Inc.
ACIC  # American Coastal Insurance Corporation Common Stock
ACII  # Innovator Index Autocallable Income Strategy ETF
ACIO  # Aptus Collared Investment Opportunity ETF
ACIU  # AC Immune SA
ACIW  # ACI Worldwide, Inc.
ACKY  # VistaShares Target 15 ACKtivist Distribution ETF
ACLC  # American Century Large Cap Equity ETF
ACLO  # TCW AAA CLO ETF
ACLS  # Axcelis Technologies Inc
ACM  # Aecom
ACMR  # ACM Research, Inc. Class A Common Stock
ACN  # Accenture PLC
ACNB  # ACNB Corp
ACNT  # Ascent Industries Co. Common Stock
ACOG  # Alpha Cognition Inc. Common Stock
ACON  # Aclarion, Inc. Common Stock
ACONW  # Aclarion, Inc. Warrant
ACP  # abrdn Income Credit Strategies Fund
ACPpA  # abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock
ACR  # ACRES Commercial Realty Corp.
ACRE  # Ares Commercial Real Estate Corporation
ACRS  # Aclaris Therapeutics, Inc.
ACRV  # Acrivon Therapeutics, Inc. Common Stock
ACRpC  # ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share
ACRpD  # ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACSG  # American Century Small Cap Growth Insights ETF
ACSI  # American Customer Satisfaction ETF
ACSV  # American Century Small Cap Value Insights ETF
ACT  # Enact Holdings, Inc. Common Stock
ACTG  # Acacia Research Corporation
ACTS  # FIS Tactical Equity ETF
ACTU  # Actuate Therapeutics, Inc. Common stock
ACU  # Acme United Corporation
ACV  # Virtus Diversified Income & Convertible Fund
ACVA  # ACV Auctions Inc.
ACVF  # American Conservative Values ETF
ACVT  # Advent Convertible Bond ETF
ACVU  # Hartford Alpha Capture Value ETF
ACWI  # iShares MSCI ACWI ETF
ACWV  # iShares MSCI Global Min Vol Factor ETF
ACWX  # iShares MSCI ACWI ex US ETF
ACXP  # Acurx Pharmaceuticals, Inc. Common Stock
ACYN  # FT Vest Laddered Autocallable Barrier & Income ETF
ACYS  # FT Vest Laddered Autocallable Barrier & Resilient Income ETF
AD  # Array Digital Infrastructure, Inc.
ADAC  # American Drive Acquisition Company Class A Ordinary Shares
ADACU  # American Drive Acquisition Company Units
ADACW  # American Drive Acquisition Company Warrant
ADAG  # Adagene Inc. American Depositary Shares
ADAM  # Adamas Trust, Inc. Common Stock
ADAMG  # Adamas Trust, Inc. 9.125% Senior Notes Due 2030
ADAMH  # Adamas Trust, Inc. 9.875% Senior Notes Due 2030
ADAMI  # Adamas Trust, Inc. 9.125% Senior Notes Due 2029
ADAML  # Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share
ADAMM  # Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
ADAMN  # Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
ADAMO  # Adamas Trust, Inc. 9.250% Senior Notes Due 2031
ADAMZ  # Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share
ADBE  # Adobe Inc.
ADBG  # Leverage Shares 2X Long ADBE Daily ETF
ADBU  # Direxion Daily ADBE Bull 2X ETF
ADC  # Agree Realty Corporation
ADCT  # ADC Therapeutics SA
ADCpA  # Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock
ADEA  # Adeia Inc. Common Stock
ADFI  # Anfield Dynamic Fixed Income ETF
ADGM  # Adagio Medical Holdings, Inc Common Stock
ADI  # Analog Devices, Inc.
ADIL  # Adial Pharmaceuticals, Inc
ADIV  # Guinness Atkinson Asia Pacific Dividend Builder ETF
ADM  # Archer Daniels Midland Company
ADMA  # ADMA Biologics, Inc.
ADME  # Aptus Behavioral Momentum ETF
ADNT  # Adient plc Ordinary Shares
ADP  # Automatic Data Processing
ADPT  # Adaptive Biotechnologies Corporation Common Stock
ADPV  # Adaptiv Select ETF
ADSE  # ADS-TEC ENERGY PLC Ordinary Shares
ADSEW  # ADS-TEC ENERGY PLC Warrant
ADSK  # Autodesk Inc
ADT  # ADT Inc.
ADTN  # ADTRAN Holdings, Inc. Common Stock
ADTX  # Aditxt, Inc. Common Stock
ADUR  # Aduro Clean Technologies Inc. Common Stock
ADUS  # Addus HomeCare Corp.
ADV  # Advantage Solutions Inc. Class A Common Stock
ADVB  # Advanced Biomed Inc. Common Stock
ADVE  # Matthews Asia Dividend Active ETF
ADX  # Adams Diversified Equity Fund, Inc
ADXN  # Addex Therapeutics Ltd American Depositary Shares
AEAQ  # Activate Energy Acquisition Corp. Class A Ordinary Share
AEAQU  # Activate Energy Acquisition Corp. Unit
AEAQW  # Activate Energy Acquisition Corp. Warrant
AEBI  # Aebi Schmidt Holding AG Common Stock
AEC  # Anfield Energy Inc. Common Shares
AEE  # Ameren Corporation
AEF  # abrdn Emerging Markets ex-China Fund, Inc.
AEFC  # Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG  # Aegon Ltd.
AEHL  # Antelope Enterprise Holdings Limited Class A Ordinary Shares
AEHR  # Aehr Test Systems
AEI  # Alset Inc. Common Stock (TX)
AEIS  # Advanced Energy Industries Inc
AEM  # Agnico Eagle Mines Ltd.
AEMD  # AETHLON MEDICAL INC
AEMS  # Anfield Enhanced Market ETF
AENT  # Alliance Entertainment Holding Corporation Class A Common Stock
AENTW  # Alliance Entertainment Holding Corporation Warrants
AEO  # American Eagle Outfitters
AEON  # AEON Biopharma, Inc.
AEP  # American Electric Power Company, Inc.
AER  # Aercap Holdings N.V.
AERO  # Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)
AERT  # Aeries Technology, Inc. Class A Ordinary Share
AERTW  # Aeries Technology, Inc. Warrant
AES  # AES Corporation
AESI  # Atlas Energy Solutions Inc.
AESR  # Anfield U.S. Equity Sector Rotation ETF
AETH  # Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF
AEVA  # Aeva Technologies, Inc.
AEXA  # American Exceptionalism Acquisition Corp. A
AEYE  # AudioEye, Inc. Common Stock
AFB  # Alliance National Municipal Income Fund, Inc.
AFBI  # Affinity Bancshares, Inc. Common Stock (MD)
AFCG  # Advanced Flower Capital Inc. Common Stock
AFG  # American Financial Group, Inc.
AFGB  # American Financial Group, Inc. 5.875% Subordinated Debentures due 2059
AFGC  # American Financial Group, Inc. 5.125% Subordinated Debentures due 2059
AFGD  # American Financial Group, Inc. 5.625% Subordinated Debentures due 2060
AFGE  # American Financial Group, Inc. 4.500% Subordinated Debentures due 2060
AFIF  # Anfield Universal Fixed Income ETF
AFIX  # Allspring Broad Market Core Bond ETF
AFJK  # Aimei Health Technology Co., Ltd Ordinary Share
AFJKR  # Aimei Health Technology Co., Ltd Right
AFJKU  # Aimei Health Technology Co., Ltd Unit
AFK  # VanEck Africa Index ETF
AFL  # Aflac Inc.
AFLG  # First Trust Active Factor Large Cap ETF
AFMC  # First Trust Active Factor Mid Cap ETF
AFOS  # ARS Focused Opportunity Strategy ETF
AFRI  # Forafric Global PLC Ordinary Shares
AFRIW  # Forafric Global PLC Warrants
AFRM  # Affirm Holdings, Inc. Class A Common Stock
AFRU  # T-REX 2X Long AFRM Daily Target ETF
AFSC  # abrdn Focused U.S. Small Cap Active ETF
AFSM  # First Trust Active Factor Small Cap ETF
AFYA  # Afya Limited Class A Common Shares
AG  # FIRST MAJESTIC SILVER CORP
AGAE  # Allied Gaming & Entertainment Inc. Common Stock
AGBK  # AGI Inc
AGCC  # Agencia Comercial Spirits Ltd Class A Ordinary Shares
AGCO  # AGCO Corporation
AGD  # abrdn Global Dynamic Dividend Fund
AGEM  # abrdn Emerging Markets Dividend Active ETF
AGEN  # Agenus Inc.
AGG  # iShares Core U.S. Aggregate Bond ETF
AGGA  # EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF
AGGH  # Simplify Aggregate Bond ETF
AGGS  # Harbor Disciplined Bond ETF
AGGY  # WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGH  # Aureus Greenway Holdings Inc. Common Stock
AGI  # Alamos Gold Inc. Class A Common Shares
AGIG  # Abundia Global Impact Group Inc.
AGIO  # Agios Pharmaceuticals, Inc.
AGIQ  # SoFi Agentic AI ETF
AGIX  # KraneShares Artificial Intelligence ETF
AGL  # agilon health, inc.
AGM  # Federal Agricultural Mortgage Corporation
AGM.A  # Federal Agricultural Mortgage Corporation Class A Voting
AGMB  # AgomAb Therapeutics NV American Depositary Shares
AGMH  # AGM Group Holdings Inc. Class A Ordinary Shares
AGMI  # Themes Silver Miners ETF
AGMpD  # Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D
AGMpE  # Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E
AGMpF  # Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F
AGMpG  # Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G
AGMpH  # Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H
AGNC  # AGNC Investment Corp. Common Stock
AGNCL  # AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock
AGNCM  # AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN  # AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock
AGNCO  # AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCP  # AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
AGNCZ  # AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock
AGNG  # Global X Funds Global X Aging Population ETF
AGNT  # eXp World Holdings, Inc. Common Stock
AGO  # Assured Guaranty, LTD
AGOX  # Adaptive Alpha Opportunities ETF
AGPU  # Axe Compute Inc. Common Stock
AGQ  # ProShares Ultra Silver
AGQI  # First Trust Active Global Quality Income ETF
AGRH  # iShares Interest Rate Hedged U.S. Aggregate Bond ETF
AGRO  # ADECOAGRO S.A.
AGRW  # Allspring LT Large Growth ETF
AGRZ  # Agroz Inc. Ordinary Shares
AGX  # Argan, Inc
AGYS  # Agilysys, Inc. Common Stock (DE)
AGZ  # iShares Agency Bond ETF
AGZD  # WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO  # AdaptHealth Corp. Common Stock
AHG  # Akso Health Group ADS
AHLT  # American Beacon AHL Trend ETF
AHLpD  # Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHLpE  # Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares
AHLpF  # Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share
AHMA  # Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares
AHR  # American Healthcare REIT, Inc.
AHRT  # AH Realty Trust, Inc.
AHRTpA  # AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock
AHT  # Ashford Hospitality Trust, Inc.
AHTpD  # Ashford Hospitality Trust, Inc. 8.45% Series D
AHTpF  # Ashford Hospitality Trust, Inc.
AHTpG  # Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock
AHTpH  # Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock
AHTpI  # Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock
AHYB  # American Century Select High Yield ETF
AI  # C3.ai, Inc.
AIA  # iShares Asia 50 ETF
AIAI  # AIAI Holdings Corporation Class A Common Stock
AIB  # BlockchAIn Digital Infrastructure, Inc
AIBD  # Direxion Daily AI and Big Data Bear 2X ETF
AIBU  # Direxion Daily AI and Big Data Bull 2X ETF
AIDX  # 20/20 Biolabs, Inc. Common Stock
AIEQ  # Amplify AI Powered Equity ETF
AIFC  # AI Financial Corporation Common Stock
AIFD  # TCW Artificial Intelligence ETF
AIFF  # Firefly Neuroscience, Inc. Common Stock
AIFU  # AIFU Inc. Class A Ordinary Share
AIG  # American International Group, Inc.
AIHS  # Senmiao Technology Limited Common Stock
AII  # American Integrity Insurance Group, Inc.
AIIA  # AI Infrastructure Acquisition Corp.
AIIA.U  # AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right
AIIAr  # AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share
AIIO  # Robo.ai Inc. Class B Ordinary Shares
AIIOW  # Robo.ai Inc. Warrant
AIM  # AIM ImmunoTech Inc.
AIMD  # Ainos, Inc. Common Stock
AIMDW  # Ainos, Inc. Warrants
AIMS  # Acuitas Small Cap Active ETF
AIN  # Albany International Corp Class A
AINP  # Allspring Income Plus ETF
AINT  # FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF
AIO  # Virtus Artificial Intelligence & Technology Opportunities Fund
AIOO  # AllianzIM U.S. Equity Buffer100 Protection ETF
AIOS  # AIOS Tech Inc. Class A Common Shares
AIOT  # PowerFleet, Inc. Common Stock
AIP  # Arteris, Inc. Common Stock
AIPI  # REX AI Equity Premium Income ETF
AIPO  # Defiance AI & Power Infrastructure ETF
AIQ  # Global X Funds Global X Artificial Intelligence & Technology ETF
AIR  # AAR Corp.
AIRE  # reAlpha Tech Corp. Common Stock
AIRG  # Airgain, Inc. Common Stock
AIRI  # Air Industries Group
AIRJ  # AirJoule Technologies Corporation Class A Common Stock
AIRJW  # AirJoule Technologies Corporation Warrant
AIRO  # AIRO Group Holdings, Inc. Common Stock
AIRR  # First Trust RBA American Industrial Renaissance ETF
AIRS  # AirSculpt Technologies, Inc. Common Stock
AIRT  # Air T Inc
AIRTP  # Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities
AIS  # VistaShares Artificial Intelligence Supercycle ETF
AISP  # Airship AI Holdings, Inc. Class A Common Stock
AISPW  # Airship AI Holdings, Inc. Warrants
AIT  # Applied Industrial Technologies, Inc.
AIUP  # FINQ FIRST U.S. Large Cap AI-Managed Equity ETF
AIV  # Apartment Investment and Management Company
AIVC  # Amplify Bloomberg AI Value Chain ETF
AIVI  # WisdomTree International AI Enhanced Value Fund
AIVL  # WisdomTree U.S. AI Enhanced Value Fund
AIXC  # AIxCrypto Holdings, Inc. Common Stock
AIXI  # XIAO-I Corporation American Depositary Shares
AIYY  # YieldMax AI Option Income Strategy ETF
AIZ  # Assurant, Inc.
AIZN  # Assurant, Inc. 5.25% Subordinated Notes due 2061
AJAN  # Innovator Equity Defined Protection ETF - 2 Yr to January 2028
AJG  # Arthur J. Gallagher & Co.
AJUL  # Innovator Equity Defined Protection ETF - 2 Yr to July 2026
AKA  # a.k.a. Brands Holding Corp.
AKAF  # The Frontier Economic Fund
AKAM  # Akamai Technologies Inc
AKAN  # Akanda Corp. Common Shares
AKBA  # Akebia Therapeutics, Inc.
AKO.A  # Embotelladora Andina S.A. Series A
AKO.B  # Embotelladora Andina S.A. Series B
AKR  # Acadia Realty Trust
AKRE  # Akre Focus ETF
AKTS  # Aktis Oncology, Inc. Common stock
AKTX  # Akari Therapeutics plc ADR (0.01 USD)
ALAB  # Astera Labs, Inc. Common Stock
ALAI  # Alger AI Enablers & Adopters ETF
ALAR  # Alarum Technologies Ltd. American Depositary Share
ALB  # Albemarle Corporation
ALBG  # Leverage Shares 2X Long ALB Daily ETF
ALBT  # Avalon GloboCare Corp. Common Stock
ALBpA  # Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock
ALC  # Alcon Inc. Ordinary Shares
ALCO  # Alico Inc
ALDB  # Aptus Laddered Deep Buffer ETF
ALDF  # Aldel Financial II Inc. Class A Ordinary Shares
ALDFU  # Aldel Financial II Inc. Units
ALDFW  # Aldel Financial II Inc. Warrants
ALDX  # Aldeyra Therapeutics, Inc.
ALEC  # Alector, Inc. Common Stock
ALF  # Centurion Acquisition Corp. Class A Ordinary Shares
ALFUU  # Centurion Acquisition Corp. Unit
ALFUW  # Centurion Acquisition Corp. Warrant
ALG  # Alamo Group, Inc.
ALGM  # Allegro MicroSystems, Inc. Common Stock
ALGN  # Align Technology Inc
ALGS  # Aligos Therapeutics, Inc. Common Stock
ALGT  # Allegiant Travel Company
ALH  # Alliance Laundry Holdings Inc.
ALHC  # Alignment Healthcare, Inc. Common Stock
ALIL  # Argent Focused Small Cap ETF
ALIS  # Calisa Acquisition Corp Ordinary shares
ALISR  # Calisa Acquisition Corp Right
ALISU  # Calisa Acquisition Corp Units
ALIT  # Alight, Inc.
ALK  # Alaska Air Group, Inc.
ALKS  # Alkermes Inc. plc
ALKT  # Alkami Technology, Inc. Common Stock
ALL  # The Allstate Corporation
ALLE  # Allegion Public Limited Company
ALLO  # Allogene Therapeutics, Inc. Common Stock
ALLR  # Allarity Therapeutics, Inc. Common Stock
ALLT  # Allot Ltd. Ordinary Shares
ALLW  # SSGA Active Trust State Street Bridgewater All Weather ETF
ALLY  # Ally Financial Inc.
ALLpB  # The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053
ALLpH  # The Allstate Corporation
ALLpI  # The Allstate Corporation
ALLpJ  # The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J
ALM  # Almonty Industries Inc. Common Shares
ALMR  # Alamar Biosciences, Inc. Common Stock
ALMS  # Alumis Inc. Common Stock
ALMU  # Aeluma, Inc. Common Stock
ALNT  # Allient Inc. Common Stock
ALNY  # Alnylam Pharmaceuticals, Inc.
ALOT  # AstroNova, Inc. Common Stock
ALOV  # Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A Ordinary Shares
ALOVU  # Aldabra 4 Liquidity Opportunity Vehicle, Inc. Units
ALOVW  # Aldabra 4 Liquidity Opportunity Vehicle, Inc. Warrants
ALOY  # REalloys Inc. Common Stock
ALP  # Alpha Compute Corp Common Stock
ALPS  # ALPS Group Inc Ordinary Share
ALRG  # Allspring LT Large Core ETF
ALRM  # Alarm.com Holdings, Inc.
ALRS  # Alerus Financial Corporation Common Stock
ALSN  # ALLISON TRANSMISSION HOLDINGS, INC.
ALT  # Altimmune, Inc. Common Stock
ALTG  # Alta Equipment Group Inc.
ALTGpA  # Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)
ALTI  # AlTi Global, Inc. Class A Common Stock
ALTL  # Pacer Lunt Large Cap Alternator ETF
ALTO  # Alto Ingredients, Inc. Common Stock
ALTY  # Global X Funds Global X Alternative Income ETF
ALUB  # Alussa Energy Acquisition Corp. II
ALUB.U  # Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant
ALUB.WS  # Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
ALV  # Autoliv, Inc.
ALVO  # Alvotech Ordinary Shares
ALVOW  # Alvotech Warrant
ALX  # Alexander's Inc.
ALXO  # ALX Oncology Holdings Inc. Common Stock
ALZN  # Alzamend Neuro, Inc. Common Stock
AM  # Antero Midstream Corporation Common Stock
AMA  # Defiance Daily Target 2X Long AMAT ETF
AMAL  # Amalgamated Financial Corp. Common Stock (DE)
AMAT  # Applied Materials Inc
AMAU  # Leverage Shares 2X Long AMAT Daily ETF
AMAX  # Adaptive Hedged Multi-Asset Income ETF
AMBA  # Ambarella, Inc. Ordinary Shares
AMBO  # Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)
AMBP  # Ardagh Metal Packaging S.A.
AMBQ  # Ambiq Micro, Inc.
AMBR  # Amber International Holding Limited American Depositary Shares
AMC  # AMC ENTERTAINMENT HOLDINGS, INC.
AMCI  # AMC Robotics Corporation Common Stock
AMCR  # Amcor plc Ordinary Shares
AMCX  # AMC Global Media Inc. Class A Common Stock
AMD  # Advanced Micro Devices
AMDD  # Direxion Shares ETF Trust Direxion Daily AMD Bear 1X ETF
AMDG  # Leverage Shares 2X Long AMD Daily ETF
AMDL  # GraniteShares 2x Long AMD Daily ETF
AMDW  # Roundhill AMD WeeklyPay ETF
AMDY  # YieldMax AMD Option Income Strategy ETF
AME  # Ametek, Inc.
AMG  # Affiliated Managers Group
AMGN  # Amgen Inc
AMH  # AMERICAN HOMES 4 RENT
AMHpG  # American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMHpH  # American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMID  # Argent Mid Cap ETF
AMIX  # Autonomix Medical, Inc. Common Stock
AMJB  # Alerian MLP Index ETNs due January 28 2044
AMKL  # Defiance Daily Target 2X Long AMKR ETF
AMKR  # Amkor Technology Inc
AMLP  # Alerian MLP ETF
AMLX  # Amylyx Pharmaceuticals, Inc. Common Stock
AMN  # AMN Healthcare Services
